id,sales
0,16.780451690821256
1,16.780451690821256
2,16.780451690821256
3,16.780451690821256
4,16.780451690821256
5,16.780451690821256
6,16.780451690821256
7,16.780451690821256
8,16.780451690821256
9,16.780451690821256
10,16.780451690821256
11,16.780451690821256
12,16.780451690821256
13,16.780451690821256
14,16.780451690821256
15,16.780451690821256
16,16.780451690821256
17,16.780451690821256
18,16.780451690821256
19,16.780451690821256
20,16.780451690821256
21,16.780451690821256
22,16.780451690821256
23,16.780451690821256
24,16.780451690821256
25,16.780451690821256
26,16.780451690821256
27,16.780451690821256
28,16.780451690821256
29,16.780451690821256
30,16.780451690821256
31,16.780451690821256
32,16.780451690821256
33,16.780451690821256
34,16.780451690821256
35,16.780451690821256
36,16.780451690821256
37,16.780451690821256
38,16.780451690821256
39,16.780451690821256
40,16.780451690821256
41,16.780451690821256
42,16.780451690821256
43,16.780451690821256
44,16.780451690821256
45,16.780451690821256
46,16.780451690821256
47,16.780451690821256
48,16.780451690821256
49,16.780451690821256
50,16.780451690821256
51,16.780451690821256
52,16.780451690821256
53,16.780451690821256
54,16.780451690821256
55,16.780451690821256
56,16.780451690821256
57,16.780451690821256
58,16.780451690821256
59,16.780451690821256
60,16.780451690821256
61,16.780451690821256
62,16.780451690821256
63,16.780451690821256
64,16.780451690821256
65,16.780451690821256
66,16.780451690821256
67,16.780451690821256
68,16.780451690821256
69,16.780451690821256
70,16.780451690821256
71,16.780451690821256
72,16.780451690821256
73,16.780451690821256
74,16.780451690821256
75,16.780451690821256
76,16.780451690821256
77,16.780451690821256
78,16.780451690821256
79,16.780451690821256
80,16.780451690821256
81,16.780451690821256
82,16.780451690821256
83,16.780451690821256
84,16.780451690821256
85,16.780451690821256
86,16.780451690821256
87,16.780451690821256
88,16.780451690821256
89,16.780451690821256
90,22.623916850271836
91,22.623916850271836
92,22.623916850271836
93,22.623916850271836
94,22.623916850271836
95,22.623916850271836
96,22.623916850271836
97,22.623916850271836
98,22.623916850271836
99,22.623916850271836
100,22.623916850271836
101,22.623916850271836
102,22.623916850271836
103,22.623916850271836
104,22.623916850271836
105,22.623916850271836
106,22.623916850271836
107,22.623916850271836
108,22.623916850271836
109,22.623916850271836
110,22.623916850271836
111,22.623916850271836
112,22.623916850271836
113,22.623916850271836
114,22.623916850271836
115,22.623916850271836
116,22.623916850271836
117,22.623916850271836
118,22.623916850271836
119,22.623916850271836
120,22.623916850271836
121,22.623916850271836
122,22.623916850271836
123,22.623916850271836
124,22.623916850271836
125,22.623916850271836
126,22.623916850271836
127,22.623916850271836
128,22.623916850271836
129,22.623916850271836
130,22.623916850271836
131,22.623916850271836
132,22.623916850271836
133,22.623916850271836
134,22.623916850271836
135,22.623916850271836
136,22.623916850271836
137,22.623916850271836
138,22.623916850271836
139,22.623916850271836
140,22.623916850271836
141,22.623916850271836
142,22.623916850271836
143,22.623916850271836
144,22.623916850271836
145,22.623916850271836
146,22.623916850271836
147,22.623916850271836
148,22.623916850271836
149,22.623916850271836
150,22.623916850271836
151,22.623916850271836
152,22.623916850271836
153,22.623916850271836
154,22.623916850271836
155,22.623916850271836
156,22.623916850271836
157,22.623916850271836
158,22.623916850271836
159,22.623916850271836
160,22.623916850271836
161,22.623916850271836
162,22.623916850271836
163,22.623916850271836
164,22.623916850271836
165,22.623916850271836
166,22.623916850271836
167,22.623916850271836
168,22.623916850271836
169,22.623916850271836
170,22.623916850271836
171,22.623916850271836
172,22.623916850271836
173,22.623916850271836
174,22.623916850271836
175,22.623916850271836
176,22.623916850271836
177,22.623916850271836
178,22.623916850271836
179,22.623916850271836
180,22.85458723316913
181,22.85458723316913
182,22.85458723316913
183,22.85458723316913
184,22.85458723316913
185,22.85458723316913
186,22.85458723316913
187,22.85458723316913
188,22.85458723316913
189,22.85458723316913
190,22.85458723316913
191,22.85458723316913
192,22.85458723316913
193,22.85458723316913
194,22.85458723316913
195,22.85458723316913
196,22.85458723316913
197,22.85458723316913
198,22.85458723316913
199,22.85458723316913
200,22.85458723316913
201,22.85458723316913
202,22.85458723316913
203,22.85458723316913
204,22.85458723316913
205,22.85458723316913
206,22.85458723316913
207,22.85458723316913
208,22.85458723316913
209,22.85458723316913
210,22.85458723316913
211,22.85458723316913
212,22.85458723316913
213,22.85458723316913
214,22.85458723316913
215,22.85458723316913
216,22.85458723316913
217,22.85458723316913
218,22.85458723316913
219,22.85458723316913
220,22.85458723316913
221,22.85458723316913
222,22.85458723316913
223,22.85458723316913
224,22.85458723316913
225,22.85458723316913
226,22.85458723316913
227,22.85458723316913
228,22.85458723316913
229,22.85458723316913
230,22.85458723316913
231,22.85458723316913
232,22.85458723316913
233,22.85458723316913
234,22.85458723316913
235,22.85458723316913
236,22.85458723316913
237,22.85458723316913
238,22.85458723316913
239,22.85458723316913
240,22.85458723316913
241,22.85458723316913
242,22.85458723316913
243,22.85458723316913
244,22.85458723316913
245,22.85458723316913
246,22.85458723316913
247,22.85458723316913
248,22.85458723316913
249,22.85458723316913
250,22.85458723316913
251,22.85458723316913
252,22.85458723316913
253,22.85458723316913
254,22.85458723316913
255,22.85458723316913
256,22.85458723316913
257,22.85458723316913
258,22.85458723316913
259,22.85458723316913
260,22.85458723316913
261,22.85458723316913
262,22.85458723316913
263,22.85458723316913
264,22.85458723316913
265,22.85458723316913
266,22.85458723316913
267,22.85458723316913
268,22.85458723316913
269,22.85458723316913
270,20.50776033433361
271,20.50776033433361
272,20.50776033433361
273,20.50776033433361
274,20.50776033433361
275,20.50776033433361
276,20.50776033433361
277,20.50776033433361
278,20.50776033433361
279,20.50776033433361
280,20.50776033433361
281,20.50776033433361
282,20.50776033433361
283,20.50776033433361
284,20.50776033433361
285,20.50776033433361
286,20.50776033433361
287,20.50776033433361
288,20.50776033433361
289,20.50776033433361
290,20.50776033433361
291,20.50776033433361
292,20.50776033433361
293,20.50776033433361
294,20.50776033433361
295,20.50776033433361
296,20.50776033433361
297,20.50776033433361
298,20.50776033433361
299,20.50776033433361
300,20.50776033433361
301,20.50776033433361
302,20.50776033433361
303,20.50776033433361
304,20.50776033433361
305,20.50776033433361
306,20.50776033433361
307,20.50776033433361
308,20.50776033433361
309,20.50776033433361
310,20.50776033433361
311,20.50776033433361
312,20.50776033433361
313,20.50776033433361
314,20.50776033433361
315,20.50776033433361
316,20.50776033433361
317,20.50776033433361
318,20.50776033433361
319,20.50776033433361
320,20.50776033433361
321,20.50776033433361
322,20.50776033433361
323,20.50776033433361
324,20.50776033433361
325,20.50776033433361
326,20.50776033433361
327,20.50776033433361
328,20.50776033433361
329,20.50776033433361
330,20.50776033433361
331,20.50776033433361
332,20.50776033433361
333,20.50776033433361
334,20.50776033433361
335,20.50776033433361
336,20.50776033433361
337,20.50776033433361
338,20.50776033433361
339,20.50776033433361
340,20.50776033433361
341,20.50776033433361
342,20.50776033433361
343,20.50776033433361
344,20.50776033433361
345,20.50776033433361
346,20.50776033433361
347,20.50776033433361
348,20.50776033433361
349,20.50776033433361
350,20.50776033433361
351,20.50776033433361
352,20.50776033433361
353,20.50776033433361
354,20.50776033433361
355,20.50776033433361
356,20.50776033433361
357,20.50776033433361
358,20.50776033433361
359,20.50776033433361
360,14.812903485403487
361,14.812903485403487
362,14.812903485403487
363,14.812903485403487
364,14.812903485403487
365,14.812903485403487
366,14.812903485403487
367,14.812903485403487
368,14.812903485403487
369,14.812903485403487
370,14.812903485403487
371,14.812903485403487
372,14.812903485403487
373,14.812903485403487
374,14.812903485403487
375,14.812903485403487
376,14.812903485403487
377,14.812903485403487
378,14.812903485403487
379,14.812903485403487
380,14.812903485403487
381,14.812903485403487
382,14.812903485403487
383,14.812903485403487
384,14.812903485403487
385,14.812903485403487
386,14.812903485403487
387,14.812903485403487
388,14.812903485403487
389,14.812903485403487
390,14.812903485403487
391,14.812903485403487
392,14.812903485403487
393,14.812903485403487
394,14.812903485403487
395,14.812903485403487
396,14.812903485403487
397,14.812903485403487
398,14.812903485403487
399,14.812903485403487
400,14.812903485403487
401,14.812903485403487
402,14.812903485403487
403,14.812903485403487
404,14.812903485403487
405,14.812903485403487
406,14.812903485403487
407,14.812903485403487
408,14.812903485403487
409,14.812903485403487
410,14.812903485403487
411,14.812903485403487
412,14.812903485403487
413,14.812903485403487
414,14.812903485403487
415,14.812903485403487
416,14.812903485403487
417,14.812903485403487
418,14.812903485403487
419,14.812903485403487
420,14.812903485403487
421,14.812903485403487
422,14.812903485403487
423,14.812903485403487
424,14.812903485403487
425,14.812903485403487
426,14.812903485403487
427,14.812903485403487
428,14.812903485403487
429,14.812903485403487
430,14.812903485403487
431,14.812903485403487
432,14.812903485403487
433,14.812903485403487
434,14.812903485403487
435,14.812903485403487
436,14.812903485403487
437,14.812903485403487
438,14.812903485403487
439,14.812903485403487
440,14.812903485403487
441,14.812903485403487
442,14.812903485403487
443,14.812903485403487
444,14.812903485403487
445,14.812903485403487
446,14.812903485403487
447,14.812903485403487
448,14.812903485403487
449,14.812903485403487
450,13.407524033562254
451,13.407524033562254
452,13.407524033562254
453,13.407524033562254
454,13.407524033562254
455,13.407524033562254
456,13.407524033562254
457,13.407524033562254
458,13.407524033562254
459,13.407524033562254
460,13.407524033562254
461,13.407524033562254
462,13.407524033562254
463,13.407524033562254
464,13.407524033562254
465,13.407524033562254
466,13.407524033562254
467,13.407524033562254
468,13.407524033562254
469,13.407524033562254
470,13.407524033562254
471,13.407524033562254
472,13.407524033562254
473,13.407524033562254
474,13.407524033562254
475,13.407524033562254
476,13.407524033562254
477,13.407524033562254
478,13.407524033562254
479,13.407524033562254
480,13.407524033562254
481,13.407524033562254
482,13.407524033562254
483,13.407524033562254
484,13.407524033562254
485,13.407524033562254
486,13.407524033562254
487,13.407524033562254
488,13.407524033562254
489,13.407524033562254
490,13.407524033562254
491,13.407524033562254
492,13.407524033562254
493,13.407524033562254
494,13.407524033562254
495,13.407524033562254
496,13.407524033562254
497,13.407524033562254
498,13.407524033562254
499,13.407524033562254
500,13.407524033562254
501,13.407524033562254
502,13.407524033562254
503,13.407524033562254
504,13.407524033562254
505,13.407524033562254
506,13.407524033562254
507,13.407524033562254
508,13.407524033562254
509,13.407524033562254
510,13.407524033562254
511,13.407524033562254
512,13.407524033562254
513,13.407524033562254
514,13.407524033562254
515,13.407524033562254
516,13.407524033562254
517,13.407524033562254
518,13.407524033562254
519,13.407524033562254
520,13.407524033562254
521,13.407524033562254
522,13.407524033562254
523,13.407524033562254
524,13.407524033562254
525,13.407524033562254
526,13.407524033562254
527,13.407524033562254
528,13.407524033562254
529,13.407524033562254
530,13.407524033562254
531,13.407524033562254
532,13.407524033562254
533,13.407524033562254
534,13.407524033562254
535,13.407524033562254
536,13.407524033562254
537,13.407524033562254
538,13.407524033562254
539,13.407524033562254
540,12.851743427326696
541,12.851743427326696
542,12.851743427326696
543,12.851743427326696
544,12.851743427326696
545,12.851743427326696
546,12.851743427326696
547,12.851743427326696
548,12.851743427326696
549,12.851743427326696
550,12.851743427326696
551,12.851743427326696
552,12.851743427326696
553,12.851743427326696
554,12.851743427326696
555,12.851743427326696
556,12.851743427326696
557,12.851743427326696
