id,fare_amount
0,11.235022633728176
1,11.236368656669084
2,11.235278823460684
3,11.234863435943685
4,11.234456843553907
5,11.234986507172742
6,11.233759595761553
7,11.236044463077162
8,11.236657681553472
9,11.234255529168506
10,11.236323150323388
11,11.234852023089429
12,11.236027872746904
13,11.234829802162926
14,11.235767509944253
15,11.234078627934103
16,11.23650235288497
17,11.233551972364499
18,11.234619490609251
19,11.234823325455443
20,11.236397915560662
21,11.233956541586988
22,11.235727730310739
23,11.235141192661727
24,11.23636695839478
25,11.234951741600517
26,11.233343300187803
27,11.233727440334814
28,11.233635557883598
29,11.236584034606613
30,11.23304351469229
31,11.236348861239502
32,11.233951486278317
33,11.233531160388583
34,11.233894086281756
35,11.235889456167719
36,11.235477670086086
37,11.23613285625666
38,11.235717999969754
39,11.233027020628345
40,11.233895990386062
41,11.23513565863422
42,11.23630459732435
43,11.234918104341435
44,11.235093196886835
45,11.234465576517294
46,11.236401902877628
47,11.234036276355948
48,11.23640318035378
49,11.235780532467764
50,11.236742482367116
51,11.23478773319058
52,11.23678039163567
53,11.234449649361713
54,11.236650147129184
55,11.235319992907831
56,11.232704109960162
57,11.23487174641704
58,11.235698359900894
59,11.235095461540764
60,11.238292273545332
61,11.234875906941832
62,11.235597680935484
63,11.235832977044602
64,11.23500455994252
65,11.233956547354289
66,11.235146535140982
67,11.23412005029696
68,11.23589940054368
69,11.23551747396193
70,11.236662886434596
71,11.234424516334597
72,11.235447631062618
73,11.23518101641985
74,11.235380460710637
75,11.234015902679516
76,11.239087851625786
77,11.234584866564544
78,11.234255538675397
79,11.23356940161189
80,11.236841421926158
81,11.233628085120548
82,11.235016617161996
83,11.236080638209144
84,11.23641098639182
85,11.233567514132481
86,11.235525916835387
87,11.235780691111616
88,11.236648718870498
89,11.235120079699017
90,11.236549432958933
91,11.23552759896466
92,11.23615385369995
93,11.234847468904698
94,11.234444837698744
95,11.233519311350603
96,11.236902637765834
97,11.235239347377401
98,11.235062824643398
99,11.23414566126118
100,11.234286317824953
101,11.234550634262327
102,11.236554202935126
103,11.235376561478663
104,11.236265294172782
105,11.233008856897117
106,11.234092572804629
107,11.236388556491434
108,11.236299308820518
109,11.233409664291996
110,11.23695003024629
111,11.23637983875847
112,11.235559618557387
113,11.237440570019213
114,11.234539323450637
115,11.233563418689725
116,11.23642256089306
117,11.233278195605282
118,11.235898364705141
119,11.234628755154953
120,11.233622865427021
121,11.23531458445203
122,11.233447762821884
123,11.235151542355549
124,11.23382917282638
125,11.236829978556683
126,11.234494768048101
127,11.235933216297818
128,11.236601336994072
129,11.236417173265474
130,11.233862437442287
131,11.233868341250997
132,11.233988336909134
133,11.235686191240344
134,11.236426402057553
135,11.234394360661728
136,11.235407367387591
137,11.234714054342195
138,11.235141365671812
139,11.236381178286617
140,11.234121650806465
141,11.237100452156067
142,11.235499542335226
143,11.236485643856332
144,11.234400125156629
145,11.235551278593471
146,11.234300441305708
147,11.236356224214445
148,11.233171398902861
149,11.234794857321496
150,11.2364538884702
151,11.235536400952466
152,11.235706660517613
153,11.232742704321003
154,11.236560336929447
155,11.236318534546713
156,11.23444046734201
157,11.231156125140672
158,11.234028849360724
159,11.23417585189099
160,11.235963096621076
161,11.234493757715244
162,11.233683060180285
163,11.236636323809796
164,11.237187436164911
165,11.2345722510031
166,11.237084111825327
167,11.235194365233914
168,11.233189725141145
169,11.235927690635076
170,11.23492133384202
171,11.235276853780025
172,11.23434894169888
173,11.23541494250478
174,11.231906708610305
175,11.235332948386025
176,11.236766812775105
177,11.235578458265984
178,11.237462632702936
179,11.233956126885865
180,11.236417990693626
181,11.235927880047873
182,11.236584208813897
183,11.235985294237917
184,11.235229394997376
